id,foursquare_id,google_place_id,name,ssid,bssid,created_at,updated_at,owner_id,country_code,score_v3,score_v4,deleted_at
4382594,55ce5009498e38160611173a,,Artro (Centro De Traumatologia Integral),Artro2,30:b5:c2:cf:1c:38,2015-10-01T15:03:30.000Z,2022-03-17T11:12:42.000Z,1359,AR,0.98,0.75,
14349669,,,Home WiFi,Bowlit-Public,ac:86:74:4f:66:f0,2021-02-27T14:48:16.000Z,2022-10-11T08:35:10.000Z,245086,NO,0.79,0.13,
13782874,,ChIJtQisN7D5PEYRckj6NofpM2Q,Lagunen kino (Nordisk Film Kino),Nordisk Film Kino Gjest,68:3a:1e:33:5c:49,2020-09-02T08:03:53.000Z,2022-08-26T16:41:25.000Z,245086,NO,0.99,0.76,
1180682,4c74324db474a1cd1ce7b5bf,,T-Bone Station,T-BONE_STATION,f8:1a:67:2e:89:4f,2014-02-23T19:32:59.000Z,2021-01-12T10:04:24.000Z,10837,IT,0.99,,2019-01-17T16:38:43.233Z
1759994,,,Home Wi-Fi,TP-LINK_D41B72,64:66:b3:d4:1b:72,2014-08-12T08:34:47.000Z,2021-01-12T10:04:25.000Z,57442,GR,0.98,,2016-08-10T13:20:30.690Z
1182219,4d84f432f9f3a1cd5225c164,,Hostaria al 31,Telecom-74511057,dc:0b:1a:66:d3:d7,2014-02-26T19:40:36.000Z,2021-01-12T10:04:26.000Z,10837,IT,1,,2019-01-17T19:13:51.540Z
1864081,,,,Beer,90:f6:52:26:6b:2c,2014-09-03T18:55:15.000Z,2022-08-05T16:33:36.000Z,158787,UA,0.95,0,
2182898,4adcdac5f964a520e35221e3,,Habana Café,NETGEAR85,08:bd:43:68:bb:e8,2014-12-12T23:22:17.000Z,2021-01-12T10:04:32.000Z,10837,IT,1,,2019-01-17T16:38:43.514Z
1743124,50ac70f5e4b0e68f4020da24,,Gate 511,#HKAirport Free WiFi,08:17:35:c7:df:5d,2014-08-09T06:46:20.000Z,2021-01-12T10:04:45.000Z,298676,HK,1,,2018-01-19T18:13:48.637Z
1871074,4db024826e81a2637ed2c390,,ALBERGUE 1601 婆仔屋,TP-LINK_424390,f8:1a:67:42:43:90,2014-09-05T11:38:26.000Z,2021-01-12T10:04:53.000Z,298676,CN,0.99,,2016-02-19T13:05:31.295Z
1187088,4f410681e4b062d5cc3e70e2,,La Relliscada,RELLISCADA,1c:af:f7:43:ff:92,2014-03-14T20:16:49.000Z,2022-08-05T16:19:05.000Z,33692,AD,0.98,0,
11874815,,ChIJpQfC1pVZwokR30ZhYkZEz-w,Bluestone Lane,Bluestone Lane Free WiFi,f0:b4:29:e6:20:5f,2019-06-18T17:24:29.000Z,2022-10-01T08:36:06.000Z,1120,US,1,0.84,
8321479,,,,MEOAMENDOA,a4:b1:e9:4f:15:0a,2017-07-13T09:06:59.000Z,2022-09-17T08:26:12.000Z,5580,PT,0.3,0.71,
2436441,4c9e0e9f0e9bb1f7cf20e35f,,Sidewalk Cafe' (ไซด์วอล์คคาเฟ่),sidewalk customer,00:04:ed:ec:46:3e,2015-02-25T07:45:37.000Z,2021-01-12T10:06:42.000Z,204395,TH,1,,2019-01-17T16:41:14.202Z
1745395,4b05880cf964a52033ae22e3,,China One,ChinaOne-Guests,6c:f3:7f:99:7a:f4,2014-08-09T15:03:39.000Z,2021-01-12T10:06:47.000Z,298676,SG,1,,2018-01-18T07:44:17.528Z
2373980,,,,Junkanoo Javas Hotspot,00:27:22:ec:48:90,2015-02-16T04:38:01.000Z,2021-01-12T10:06:57.000Z,158787,BS,0.91,,2017-08-07T20:22:36.469Z
10985257,,,,INVITADOS,fe:ec:da:a8:17:35,2018-10-29T19:35:17.000Z,2021-01-12T10:08:09.000Z,364809,ES,0.99,0,
7798202,5241eec911d2d9c39d2adfd6,,GEDyT,GEDYT INVITADOS,14:cc:20:a9:e7:9e,2017-02-14T17:40:11.000Z,2019-12-19T00:56:10.000Z,111703,AR,1,0,
11571453,,ChIJaXxA10L7nxQRha8CsW3pBfc,Φωτο...ΒΟΛΙΔΑ,foto..volida,b0:ac:d2:49:f6:aa,2019-03-25T19:56:53.000Z,2021-01-12T10:09:13.000Z,145954,GR,1,0,
14096818,,,tester fed,WiFi Map,b4:fb:e4:47:c9:65,2020-12-14T08:38:57.000Z,2021-01-12T10:09:19.000Z,9341,BY,0.54,,2020-12-14T08:39:39.334Z
2646123,51e02fe8498e5e561215e0d6,,IVY Park & Food,IVY,d6:ca:6d:96:7e:23,2015-04-05T12:34:10.000Z,2021-01-12T10:09:20.000Z,14782,BG,0.99,,2018-01-20T01:36:59.934Z
4656657,,,,Restoran Ugli,c4:6e:1f:84:f8:e8,2015-11-12T10:47:47.000Z,2022-08-05T17:38:29.000Z,158787,RU,0.99,0,
10303573,51e05097498e1abc81109c77,,Lisa Coctail Bar,lisanet,7c:8b:ca:dc:92:df,2018-06-18T18:35:57.000Z,2021-01-12T10:12:49.000Z,226727,TR,0.94,0.74,
6761158,4fd8f6e4e4b00cc42812190c,,Domino's Pizza,costaneranet,e8:65:49:db:50:dd,2016-06-10T17:58:03.000Z,2021-01-12T10:15:07.000Z,294949,CL,1,,2018-01-18T09:09:47.181Z
3723342,,,,hongshi1,4c:5e:0c:d2:5a:f7,2015-07-05T09:13:52.000Z,2021-01-12T10:15:22.000Z,298676,CN,1,0,
1295760,4adcda4ef964a520794021e3,,Oviso,Ovisowifi,58:6d:8f:d1:c7:9f,2014-05-09T10:52:51.000Z,2021-01-12T10:15:34.000Z,111384,ES,1,,2018-05-08T13:05:43.964Z
8054019,4dc28ee052b1c1fb37eaba64,,Kamps Backstube am Dom,Kamps Hotspot,20:4e:7f:71:81:0b,2017-05-21T10:33:19.000Z,2021-01-12T10:18:50.000Z,158787,DE,1,,2017-07-07T17:54:36.133Z
12888640,586d05ae1d21ba358a987e55,,Avalon Hotel,Avalon Inn,8c:fe:74:8c:2b:bc,2020-02-17T01:37:39.000Z,2022-06-22T17:19:15.000Z,255016,US,1,0.82,
12710352,57024adc498ed44d2552c31a,,Bez,Vodafone-34960721,bc:15:ac:b6:9c:0a,2020-01-04T20:01:08.000Z,2021-01-12T10:38:37.000Z,10837,IT,1,0,
3861901,4f4ea596e4b0a99a7827ae25,,Karácsony Sándor utca,hotspot,00:19:e0:67:62:ac,2015-07-25T20:31:06.000Z,2021-01-12T10:19:59.000Z,34628,HU,1,,2018-01-19T20:53:45.438Z
1536053,50681f7fe4b08b705a3f1cf0,,Restaurant La Padurea Verde,TPLINK SINAIA,90:f6:52:20:20:40,2014-07-08T12:10:21.000Z,2021-01-12T10:20:39.000Z,6802,RO,1,,2015-10-05T11:10:08.385Z
1541952,4dbdbf02fa8cee72736f0fc1,,El Brujo,El Brujo,9c:97:26:29:c9:af,2014-07-12T21:45:06.000Z,2021-01-12T10:21:23.000Z,114944,MX,0.99,,2019-01-17T16:39:09.580Z
1545376,4c1761d7c2dfc92869e0a769,,Porto,PORTO,02:26:5a:4c:82:a0,2014-07-15T12:00:17.000Z,2021-01-12T10:21:56.000Z,111384,ME,1,,2019-01-17T16:39:16.823Z
1553640,50c796dee4b09076e351dda2,,Deja Vu Club,DejaVu,64:70:02:ee:3e:4c,2014-07-20T04:52:37.000Z,2021-01-12T10:23:09.000Z,14782,BG,0.99,,2017-10-31T00:08:15.929Z
12332742,5196d082498efc426919f967,,Almacén de Pizzas,Eterno Ramos,b0:4e:26:92:d6:fe,2019-10-05T21:55:26.000Z,2020-04-06T19:01:01.000Z,271187,AR,0.97,0,
5272784,56c25061cd10ac03970bfe88,,Beetle,beetle staff,94:a7:b7:23:24:42,2016-02-29T20:28:28.000Z,2022-07-26T18:06:31.000Z,145954,GR,1,0.83,
2875689,4daeac820437710b8137db2c,,OTP Bank,OTPFIOK,10:f3:11:85:af:90,2015-05-18T06:11:50.000Z,2021-01-12T10:24:17.000Z,34628,HU,1,0,
1559286,4fd260fde4b0753b255e467d,,Molos,Savoy,2a:a4:3c:bb:c0:06,2014-07-22T23:14:41.000Z,2021-01-12T10:24:19.000Z,145954,GR,1,,2017-08-20T05:05:28.055Z
1559996,4b561c01f964a520d00028e3,,Két Szerecsen,Ketszerecsen,10:fe:ed:a8:57:92,2014-07-23T09:25:17.000Z,2021-01-12T10:24:24.000Z,34628,HU,1,,2017-08-20T05:12:28.097Z
1563919,5393257b498e3d1061cefa34,,Теремок,Teremok-Private,2e:a4:3c:e3:31:c7,2014-07-25T07:02:07.000Z,2021-01-12T10:25:30.000Z,111384,RU,0.99,,2017-08-20T05:51:47.823Z
11284122,,,SPORT BET CAFE,SPORTNET 2,f2:9f:c2:ab:dd:eb,2019-01-07T15:20:54.000Z,2022-09-05T08:20:51.000Z,112279,GR,1,0.9,
12727248,557c6cf5498ec9892234aa09,,Los Bohemios,Los Bohemios 2.4* Ghz,a4:08:f5:e9:9c:6e,2020-01-09T01:26:26.000Z,2022-10-02T14:54:57.000Z,1359,AR,1,0.73,
1274054,4cda7822a1bba35de6b78ee5,,TATLER COFFEE,TATLER COFFEE,00:27:1c:bb:d2:d9,2014-04-15T23:35:46.000Z,2019-10-03T01:41:41.000Z,38054,KR,1,0,
3914044,4c438cdd36d6a593b35269a8,,Panda Express,.AlaMoanaCenter-Free,00:0b:86:77:60:2b,2015-08-02T06:23:37.000Z,2021-01-12T10:27:48.000Z,298676,US,1,,2017-07-29T21:04:52.059Z
3917028,54c38c49498ea9581702f3f4,,Hash & Tag Cafe,HNT_Cafe1,3c:1e:04:2f:87:40,2015-08-02T15:50:19.000Z,2021-01-12T10:28:08.000Z,204395,MY,1,,2019-01-17T19:46:23.643Z
5273885,4f64cc42e4b0788a8f97ab48,,Quiznos,Qzn-Heredia,c8:3a:35:12:e1:38,2016-03-01T04:05:45.000Z,2022-01-13T02:27:23.000Z,145189,CR,0.99,0,
1770467,4c7ec49b01df37046346e4ac,,Εν Λευκώ,en_leuko,4c:09:b4:19:60:28,2014-08-14T09:41:51.000Z,2021-01-12T10:30:18.000Z,145954,GR,0.92,,2019-01-17T16:37:34.528Z
1770525,4fd422c2e4b0b31b84db8375,,АЗС Скорость,TP-LINK_E9292C,f4:ec:38:e9:29:2c,2014-08-14T09:57:57.000Z,2021-01-12T10:30:18.000Z,85235,RU,0.98,,2019-01-17T19:22:55.553Z
1770900,538b2b5a498e6050303b88e0,,Tappers Caffé,1957,f8:1a:67:71:fc:e2,2014-08-14T11:25:52.000Z,2021-01-12T10:30:21.000Z,204395,MY,0.99,,2017-04-30T05:22:49.241Z
1775174,4d58fa7bfe7c224b689a72b5,,Restoran Ameens Corner,ameens@unifibiz,bc:96:81:3e:42:0f,2014-08-15T08:48:39.000Z,2021-01-12T10:31:10.000Z,204395,MY,1,,2019-01-17T19:23:00.609Z
1779854,4e8458286c25c742d79330f9,,LoudSpeaker (大嘴叭),LOUDSPEAKER UNIFI,f4:ec:38:b9:34:a8,2014-08-16T07:35:25.000Z,2021-01-12T10:31:51.000Z,204395,MY,1,,2018-01-21T04:25:52.590Z
11603320,,ChIJ76AdXzOwvJURszLIeqWJ30k,Café Martínez,TP-LINK_2345,d6:6e:0e:b0:e4:28,2019-04-03T15:54:39.000Z,2021-02-26T00:39:12.000Z,364809,AR,1,0.82,
12740892,4b6e9c2af964a520e3c32ce3,,Clarkes Bakery,clarkes bakery,ec:43:f6:88:4f:10,2020-01-12T10:51:11.000Z,2020-01-12T10:52:03.000Z,226727,IE,0.99,0,
12193646,51719d686387410ebfe9261f,,Best Western Hotel Regence,BW Plus Hotel Regence,f4:06:8d:cf:49:26,2019-09-03T17:40:03.000Z,2022-10-02T18:12:21.000Z,15505,DE,1,0.86,
1796032,5344d74c498e7884ede06844,,Pattern Coffee,PatternCoffee2,10:6f:3f:4a:1a:d0,2014-08-19T14:41:21.000Z,2021-01-12T10:35:08.000Z,14013,VN,1,,2015-06-01T03:53:46.072Z
1799532,4f477876e4b0c8395e6fbd3d,,BeGoody,BeGoody,14:da:e9:7b:a4:e8,2014-08-20T09:04:49.000Z,2021-01-12T10:35:49.000Z,111384,RU,1,,2018-05-08T13:34:20.831Z
9474491,,ChIJ-WjdtvVtg0cRP9R75_c8eVk,Hotel Baita Montana,hbmp,ac:86:74:5f:24:8a,2018-01-07T18:04:16.000Z,2022-10-12T08:19:38.000Z,157246,IT,0.99,0.32,
3722661,,,,fengqilou,06:69:6c:1f:06:8f,2015-07-05T06:05:43.000Z,2021-01-12T10:40:19.000Z,298676,CN,1,0,
1822472,4eec9ae10aaf1d45b0dfd4ad,,Nautilus,Nautilus,64:70:02:af:9e:48,2014-08-25T12:01:01.000Z,2021-01-12T10:40:52.000Z,72569,GR,0.99,,2019-01-17T16:37:34.528Z
11772427,,ChIJf_YmsDOzzTERxlPnVRhEl4c,Restoran Hussen Bistro,Hussen_Guest_5G,7a:8b:ca:34:36:43,2019-05-20T13:53:54.000Z,2022-10-12T08:24:56.000Z,204395,MY,1,0.61,
6982085,4dcbc72ed22d7ffe9d34a283,,McDonald's 麦当劳,MCD-ChinaNet,d4:68:4d:34:6b:a8,2016-07-27T07:18:24.000Z,2021-01-12T10:41:32.000Z,15505,CN,1,0,
1836008,4d8dd0c0cb9b224b9eb47441,,Sessions,coffeesessions,48:28:2f:34:62:3e,2014-08-28T13:18:08.000Z,2021-01-12T10:42:16.000Z,72569,GR,0.99,,2019-01-17T16:37:34.528Z
1842921,4e62f3acd164ddd5e602d77b,,Maison Ikkoku Cafe,Maison Ikkoku,64:66:b3:f0:81:54,2014-08-30T03:50:47.000Z,2021-01-12T10:42:24.000Z,298676,SG,0.99,,2019-01-17T16:40:39.721Z
1841644,4e3125ce483b1bbfc5aa8820,,ΧΡΥΣΗ ΑΓΚΥΡΑ,OTE1B05B4,c8:d1:5e:1b:05:bc,2014-08-29T18:51:23.000Z,2021-01-12T10:42:24.000Z,72569,GR,0.86,,2019-01-17T19:30:50.933Z
1848616,4d916f10939e54811a86cd9e,,川人百味,lineage@unifi,34:08:04:72:1b:18,2014-08-31T11:49:01.000Z,2021-01-12T10:42:33.000Z,204395,MY,0.99,,2015-08-23T05:31:11.406Z
1857783,4c99a042db10b60cfade8b6d,,Habitat Japanese Restaurant 楠料理,28NAM,78:44:76:d8:17:e8,2014-09-02T12:08:23.000Z,2021-01-12T10:43:43.000Z,298676,HK,0.98,,2019-01-17T16:39:39.717Z
4178625,530b3c18498e40cc3e01c4d7,,Faros Old City,Faros_Old_City,74:ea:3a:ce:2b:8b,2015-09-05T06:08:12.000Z,2021-01-12T10:44:04.000Z,111703,TR,1,,2018-01-19T12:21:57.499Z
8681091,4be2e6f221d5a59399931711,,Menzies Business Lounge,MA-HOTSPOT,ac:7e:8a:1b:9b:40,2017-08-27T15:10:11.000Z,2021-01-12T10:44:05.000Z,114431,SE,1,,2017-08-27T15:10:37.790Z
8563017,53b7c6a7498e3d4b93827202,,Hotel Alpin,HOTEL ALPIN,f0:9f:c2:34:cf:b0,2017-08-12T10:41:36.000Z,2022-10-01T18:12:33.000Z,221322,AL,1,0.9,
4190261,4bb3ea1cf187a593aea313f8,,Cerini,Cerini Dot,0e:18:d6:01:6f:a6,2015-09-06T14:13:03.000Z,2021-01-12T10:44:19.000Z,1359,AR,1,,2018-01-18T07:33:27.700Z
1875577,4fa51b60e4b0cbe2dfbc8c90,,Детская площадка,Moscow_Wi-Fi_Free,7c:95:f3:8a:e4:40,2014-09-06T11:28:04.000Z,2021-01-12T10:44:22.000Z,114431,RU,0.99,,2018-01-21T07:40:38.762Z
1878773,51daa8e4498ee58cfd917fd2,,Springhills Family Restaurant,Springhills,c8:d3:a3:d6:65:ee,2014-09-07T02:46:44.000Z,2021-01-12T10:44:26.000Z,204395,MY,1,,2018-05-08T13:42:46.613Z
1880192,4b18c0b0f964a5208ad523e3,,Pickled Pelican,shanlink-hk,00:1f:64:e7:2c:8a,2014-09-07T11:32:10.000Z,2021-01-12T10:44:27.000Z,298676,HK,1,,2019-01-17T16:39:39.717Z
10969686,,,,Shake Shack,34:fc:b9:59:90:00,2018-10-26T09:25:28.000Z,2022-10-09T05:24:00.000Z,15505,HK,0.98,0,
12509471,4e26d831c65bb6120fcf4ce8,,Pivovar Eggenberg,NECOSS.CZ/FREE-WIFI,04:8d:38:c9:8d:bf,2019-11-16T13:26:44.000Z,2021-01-12T10:46:16.000Z,15505,CZ,0.99,0,
10585995,,ChIJ8b7hbPs5qBQRwp5GAw3H_PQ,Premiera,Premiera,78:96:82:42:06:5e,2018-08-08T17:33:24.000Z,2021-01-12T10:46:21.000Z,35246,GR,1,0,
12748074,,,Hilton Garden Inn,hhonors,1c:b9:c4:15:33:fc,2020-01-14T05:52:06.000Z,2022-07-28T09:00:02.000Z,15505,HK,1,0,
10235185,,ChIJKbN5mnI1tUYRqopj6W5OZLM,Бизнес-центр на Семеновской,FG.ENERGY,ec:43:f6:e1:3a:18,2018-06-04T09:26:51.000Z,2019-12-19T09:01:42.000Z,157246,RU,0.98,0,
4590307,,,,Turk Telekom WiFi Fly,00:24:a8:8b:66:81,2015-11-02T08:29:39.000Z,2022-08-05T17:36:27.000Z,15505,RU,0.99,0,
9516714,,ChIJCxVV0GV9KhMRQg_zsehxI8U,Centrale,PlayFi2Device042F86,6c:3b:6b:b1:81:04,2018-01-15T14:19:12.000Z,2022-09-07T17:43:21.000Z,20830,IT,1,0.71,
4470715,4dd669cf8877f1150fcf5b62,ChIJy37jqcaYoRQRVUOVLj0xHCQ,Neratziotissa,STASY_HOLSPOT,38:ea:a7:7e:38:f0,2015-10-14T15:23:55.000Z,2022-02-25T10:30:21.000Z,10906,GR,1,0,
10776700,,ChIJVUW6b4ROtUYRVpKvtZtb120,Верейская Плаза 3,REST,00:02:6f:d0:00:c4,2018-09-12T10:25:32.000Z,2021-02-11T14:57:25.000Z,157246,RU,0.98,0,
5276979,562f9317498e5cf3db40e5f3,,Abraço,Abraco,c0:4a:00:43:61:74,2016-03-01T18:02:28.000Z,2022-10-12T08:12:21.000Z,72569,GR,0.97,0.55,
6650726,5713aaaf498ea80e4b8be059,,놀숲,olleh_WiFi_0304,00:07:89:4b:03:07,2016-05-15T10:10:27.000Z,2022-10-12T08:13:45.000Z,38054,KR,1,0.48,
8751636,,ChIJD4GHWsA5qBQRJaZwwOP_8zc,ΑΒ Βασιλόπουλος,ABFreeWifi,00:a2:ee:b4:70:ce,2017-09-06T06:48:13.000Z,2022-09-15T07:59:22.000Z,35246,GR,1,0.77,
13524144,,,magicday,MagicDayGuest5G,a6:2b:8c:96:81:d7,2020-07-01T16:00:49.000Z,2021-03-11T12:45:25.000Z,49853,CY,1,0,
9953901,,ChIJOxyKqJJvn0cRt8xZSF6KfDo,"real,- SB-Warenhaus GmbH","real,-Wi-Fi",84:24:8d:25:94:00,2018-04-06T13:48:00.000Z,2021-04-05T16:38:14.000Z,258534,DE,0.72,,2021-04-05T16:38:14.961Z
4497797,4e88b86902d5b8ebf1089b19,,Axion Energy,AXION WIFI,e8:de:27:63:69:cd,2015-10-18T15:34:22.000Z,2022-07-23T01:38:54.000Z,271187,AR,1,0.74,
7353563,4f36b77de4b09ca12c534211,,KFC,KFC Guest,c0:56:27:2c:a6:b3,2016-10-06T17:06:01.000Z,2022-08-24T08:18:13.000Z,5580,AW,1,0.9,
9864019,,ChIJ5b6hLpHzURoR6cnrxAhnAW8,Terminal Internacional,FREE NET - TIGRA Aeroporto,ac:86:74:a8:82:e3,2018-03-20T06:09:13.000Z,2020-03-14T14:05:50.000Z,5580,AO,0.37,0,
11473169,,ChIJn1iX1GIQhZURBfbYD1Wqorw,Café Sitges,SITGESCAFFE.,e0:41:36:62:1b:68,2019-02-22T01:42:48.000Z,2020-02-13T20:35:13.000Z,364809,AR,1,0,
4525156,4e82b9f946901a9971c9e087,,본죽(시청점),iptime,90:9f:33:fa:6e:90,2015-10-23T03:20:17.000Z,2022-10-11T08:15:43.000Z,38054,KR,0.86,0.41,
2190366,51b595a6498e94a1beb5c364,,Nafis (נאפיס),NAFIS HERZLIYA,9c:d3:6d:c0:b3:76,2014-12-17T15:09:05.000Z,2022-06-03T20:56:46.000Z,1120,IL,0.81,,2021-07-24T16:33:13.909Z
13983409,56bd162a498e4b2166b2c8fb,,Café Galeno,INFINITUM9764,f4:c6:13:28:0a:4c,2020-11-04T19:14:59.000Z,2020-11-04T19:15:00.000Z,114944,MX,1,0.7,
1283192,53107ee0498e96f5b3be271f,,friendly cafe,FRIENDLY CAFE,dc:02:8e:e6:b6:ec,2014-04-21T15:34:46.000Z,2022-08-05T16:20:12.000Z,72569,GR,1,0,
9947633,,ChIJgXVnHOiioRQR2tjcpvHFmfE,Απολλώνιον | Αρτοποιείο στα Πατήσια,Apollonion @ wifins,04:18:d6:63:48:12,2018-04-05T09:06:46.000Z,2022-10-03T09:16:16.000Z,35246,GR,1,0.9,
13471735,,,gastroland,Gastroland Guest,28:b3:71:11:a6:4c,2020-06-20T18:42:58.000Z,2021-04-18T18:04:46.000Z,49853,CY,1,0,
7588569,532aafb9498ef90c9a56d9b5,,Κουκουνάρι,koukounari-restaurant,4a:d9:e7:23:a8:bc,2016-12-09T19:11:07.000Z,2022-10-09T13:09:11.000Z,20830,GR,0.63,0.9,
8975179,,,,krypton,00:04:96:7a:99:33,2017-10-10T20:58:03.000Z,2022-10-12T08:18:39.000Z,35246,GR,0.99,0.43,
7229111,537a01e6498ef1723fe33670,,Restaurante Astronauta,ASUS,00:fc:8d:bf:35:68,2016-09-08T18:48:05.000Z,2021-01-07T17:34:50.000Z,5580,PT,1,0,
1286723,,,,SO070VOIP,06:07:88:e1:5a:46,2014-04-24T18:12:02.000Z,2019-11-19T08:59:33.000Z,38054,KR,0.35,0,
12632255,4b03a460f964a520f34f22e3,,Zürich Airport (ZRH),ZurichAirport,00:a7:42:dc:06:6f,2019-12-16T19:53:59.000Z,2022-10-12T07:29:10.000Z,10906,CH,1,0.9,
14183671,,,Trump Tower 3,Trump Tower 3,58:b6:33:17:a9:dc,2021-01-13T00:27:24.000Z,2022-10-10T08:29:37.000Z,1118,US,1,0.9,
7400133,,,,La_Brume Hookah,98:de:d0:6b:a1:32,2016-10-18T15:12:31.000Z,2021-02-11T14:18:08.000Z,302571,RU,0.99,0,
11363692,,,,Flow_Guest,06:8d:cb:71:70:50,2019-01-25T09:36:33.000Z,2022-03-30T08:12:31.000Z,4882,HU,0.97,0.9,
8049253,4d4d5fb1b1fa236a6aa18d29,,H&M,H&M Free WiFi,e2:55:6d:64:c5:b0,2017-05-19T17:24:27.000Z,2022-02-28T13:20:29.000Z,24806,GR,1,0,
13974430,,,McDonald's,McDonalds Free WiFi,20:a6:cd:28:d6:d0,2020-11-01T22:25:28.000Z,2022-10-03T21:10:38.000Z,14572,US,1,0.77,
4583044,4bb484eff187a5939b3114f8,,7-Eleven (セブンイレブン 神田専大通り店),7SPOT,d8:c7:c8:12:20:b1,2015-11-01T04:21:50.000Z,2022-03-08T03:33:09.000Z,15505,JP,0.99,0,
10063449,,,,Caffe Bar RENE,c8:3a:35:1b:ff:08,2018-04-28T05:41:19.000Z,2022-09-25T07:57:30.000Z,173157,RS,0.3,0.52,
9725215,,ChIJAVvAKuy7oRQRPZMh5CRjeBI,Galena's Dance Studios ΠΕΙΡΑΙΑΣ,Galenas Dance Academy,94:4a:0c:34:f0:39,2018-02-21T19:02:38.000Z,2022-09-29T16:46:30.000Z,32137,GR,1,0.74,
14124470,59e57477ee712074fb1936aa,,쿠우쿠우 하비오점,Dlive5G_3EF9,18:53:e0:23:3e:fc,2020-12-25T02:57:50.000Z,2020-12-25T03:11:59.000Z,38054,KR,0.99,0,
11648004,,ChIJZwAAwB10Vo8R8iFV2m-HG6k,The Italian Coffee Company 60 Norte,INFINITUMC098,c8:f8:6d:b1:1e:d4,2019-04-16T00:03:26.000Z,2021-03-17T15:17:14.000Z,81811,MX,1,0.71,
6568655,,,,Youone,90:9f:33:1a:0c:5c,2016-04-26T05:00:45.000Z,2022-09-15T08:23:34.000Z,38054,KR,0.35,0.52,
12317096,,ChIJrXvGOJ2ZoRQRf1Qk2aezPso,ALFA WOOD ΑΘΗΝΑ,AlfaGuests,78:8a:20:27:51:ee,2019-10-02T08:48:50.000Z,2022-06-15T02:00:01.000Z,24806,GR,1,0.82,
11203867,,ChIJQXSnRr50_UYRHXwZCvtOQhY,Kawana Palarnia KAWY,DWR-116_E5FFC2,3c:1e:04:e5:ff:c3,2018-12-21T14:46:36.000Z,2022-09-13T13:13:22.000Z,20729,PL,0.99,0.74,
9142149,,ChIJeepwYWaR1RIR-hKQYlOMmmU,Neccio,Neccio,40:16:7e:61:62:e8,2017-11-08T21:27:24.000Z,2022-10-13T08:27:20.000Z,20830,IT,1,0.52,
4593778,528e6a0511d23408848c0f88,,Centro Adventista de Vida Sana,Vida Sana,f8:1a:67:3a:dd:c6,2015-11-02T18:15:31.000Z,2019-10-03T08:02:57.000Z,111703,AR,1,0.83,
1766179,533c0b6b498e16fd53338a30,,movenpick гостинный двор,Gostiniy_free,da:6a:a8:10:8c:9a,2014-08-13T12:37:58.000Z,2022-10-12T08:04:09.000Z,1120,RU,1,0.68,
8596849,,ChIJMVyINlKYoRQRFj0i74yvhrs,ΑΒ Βασιλόπουλος,ABFreeWifi,5c:a4:8a:93:71:81,2017-08-16T16:31:22.000Z,2022-10-13T09:01:52.000Z,35246,GR,1,0.61,
10999835,,,Gallerie de cafe,gallerie-de-cafe,98:13:33:41:ce:24,2018-11-02T10:46:46.000Z,2022-09-07T10:35:10.000Z,11742,GR,1,0.74,
5306961,4e6e39b5fa768e6cee6832a1,,Империя Пиццы,Beeline Free WiFi,c6:9f:db:8b:76:9d,2016-03-07T15:16:08.000Z,2021-01-12T10:34:11.000Z,3189,KG,1,0,
9389858,4cc080a4a0c4f04daa3b5b31,,Hotel Hubertus Sölden Austria,Hotel Hubertus,04:18:d6:e1:ff:15,2017-12-23T21:05:58.000Z,2022-07-18T17:09:13.000Z,283626,AT,1,0,
8545332,5410c1f4498ebc69f8f23201,,corte loredan,LOREDAN-2.4G,70:3a:d8:51:85:60,2017-08-10T11:34:07.000Z,2022-10-04T07:51:06.000Z,1359,IT,1,0.81,
12940933,,ChIJBfBe9DF_PEYR1BzpA8AKOFY,KIWI Heiane,kundenett,2c:d0:2d:08:62:de,2020-02-29T16:26:36.000Z,2021-01-12T09:45:56.000Z,245086,NO,0.99,0,
14216389,,,506 On The River Inn,ONTHERIVERGUEST-1,88:dc:96:32:0b:a8,2021-01-22T22:15:01.000Z,2022-06-03T20:56:46.000Z,1120,US,0.99,0,
12946131,53139c4e498e1c8d665fd02a,,Garden Cafe,frozenberry,68:ff:7b:5f:b3:cf,2020-03-01T22:11:10.000Z,2022-06-03T20:56:39.000Z,1120,US,0.93,0,
8892623,,ChIJ-fNAQqpLtUYR2V70ZD5MfuE,Deworkacy Красный октябрь,Deworkacy,64:ae:0c:25:66:90,2017-09-25T11:54:57.000Z,2020-03-07T13:57:17.000Z,4882,RU,1,0,
11226923,,ChIJa2g_BGZspxQRTt4xwWUrZvg,Πενήντα/Πενήντα,Penhnta / Penhnta,88:d2:74:be:ba:e9,2018-12-26T20:31:06.000Z,2022-02-25T09:27:39.000Z,5778,GR,0.98,0,
12947880,,,KATSIRIS RESTAURANT,katsiris_rest,50:c7:bf:1b:cd:10,2020-03-02T12:10:32.000Z,2022-07-10T14:04:56.000Z,100012,GR,1,0.68,
12286337,5d8a59a2632d600007df8bf1,,The Great Papaya,The Great Papaya Clientes,5a:db:98:a9:d9:9d,2019-09-25T16:39:16.000Z,2021-06-14T23:38:46.000Z,276489,ES,0.99,0,
